Date,Close,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
3/18/2014,4333.310059,0.07,0.05,0.07,1.56,2.68,4.41,5.1,2.61,2.63,2.61,-0.02,0,0.69,2.42,5.03,5.05,5.03,-0.125,-0.052631579,-0.012658228,NASDAQ,0.46,0.52,0.98,-0.27,1.65,0.65,0.59,0.09,0.46,-1.01,0.76,0.6,1.18,-1.76,0.49,0.67,-1.94,1.44,0.7,-0.03,0.29,0.03,2.56,-1.7,-0.78
3/19/2014,4307.600098,0.07,0.06,0.09,1.75,2.78,4.45,5.15,2.71,2.72,2.69,-0.01,0.02,0.7,2.37,5.06,5.09,5.08,0.285714286,0.305555556,0.121794872,NASDAQ,-0.94,-0.88,-0.08,1.14,0.67,0.46,-0.72,-0.72,-0.35,-1.3,-0.11,0.04,-0.53,0.63,0.56,-0.72,-0.17,-0.6,-0.59,0.86,0.74,0.74,3.43,-1.06,-1.83
3/20/2014,4319.290039,0.06,0.06,0.09,1.73,2.79,4.44,5.13,2.73,2.73,2.7,0,0.03,0.69,2.34,5.04,5.07,5.07,0,-0.042553192,-0.011428571,NASDAQ,-0.03,0.57,0.45,-1.72,-0.94,0.1,0.78,-0.39,-0.34,-0.81,-1.78,-1.29,0.47,-2.56,-2.01,-0.33,-1.9,0.34,0.75,0.37,0.27,0.24,-1.29,-1.6,-0.22
3/21/2014,4276.790039,0.05,0.06,0.08,1.73,2.75,4.39,5.07,2.7,2.69,2.67,0.01,0.03,0.68,2.32,4.99,5.01,5.02,-0.111111111,0,0,NASDAQ,0.48,0.44,0.18,0.6,0.03,0.53,0.98,0.11,0.24,0.41,1.35,0.92,0.97,-1.28,0.8,0.04,-0.58,0.42,1.04,-0.08,-0.11,-0.1,-2,0.2,0.46
3/24/2014,4226.390137,0.05,0.06,0.08,1.76,2.74,4.35,5.03,2.69,2.68,2.66,0.01,0.03,0.68,2.29,4.95,4.97,4.98,0,0.044444444,0.017341041,NASDAQ,0.56,-0.1,-1.45,-0.13,0.14,-1.48,-1.8,0.33,-1.72,-1.86,1.75,0.5,-3.31,-0.86,1.11,0.07,-1.01,-1.2,-2.31,-0.27,-0.22,-0.22,3.05,-1.82,-1.87
3/25/2014,4234.27002,0.05,0.05,0.08,1.76,2.75,4.36,5.03,2.7,2.7,2.67,0,0.03,0.67,2.28,4.95,4.98,4.98,0,0,0,NASDAQ,0.35,0.17,1.61,1.87,-0.41,1.52,0.59,-0.09,1.27,0.02,-0.33,-0.1,0.35,3.16,-0.97,0.41,-0.44,0.09,0.53,0.19,0.01,0.01,-0.56,0.15,0.11
3/26/2014,4173.580078,0.05,0.05,0.07,1.7,2.71,4.33,4.99,2.66,2.66,2.64,0,0.02,0.66,2.28,4.92,4.94,4.94,-0.125,-0.042553192,-0.034090909,NASDAQ,0.62,0.04,0.96,-1.18,1.08,1.23,-0.73,-0.32,0.11,-0.61,0.63,1.4,-1.41,-0.2,0.91,0.16,-0.98,-2.03,-0.9,0.29,0.1,0.11,-1.69,-1.2,-0.53
3/27/2014,4151.22998,0.02,0.04,0.06,1.7,2.69,4.29,4.95,2.67,2.65,2.63,0.02,0.04,0.66,2.26,4.89,4.91,4.93,-0.142857143,0,0,NASDAQ,0.42,0.75,-0.1,0.9,1.02,0.13,0.02,-0.31,-0.21,-0.67,-0.19,0.41,-0.52,4.13,1.74,0.95,0.06,-0.28,-0.11,0.16,0.1,0.1,1.88,-0.1,-0.99
3/28/2014,4155.759766,0.03,0.04,0.06,1.74,2.73,4.31,4.98,2.7,2.69,2.67,0.01,0.03,0.67,2.25,4.92,4.94,4.95,0,0,0.023529412,NASDAQ,-0.14,0.22,0.7,0.72,0.39,1.39,0.36,0.09,0.38,-0.07,1.11,0.1,0.25,-2.16,0.41,-0.14,0.01,0,0.54,0.05,0.1,0.09,-2.16,0.56,0.22
3/31/2014,4198.990234,0.03,0.05,0.07,1.73,2.73,4.32,4.99,2.7,2.68,2.66,0.02,0.04,0.67,2.26,4.92,4.94,4.96,0.166666667,-0.022222222,-0.005747126,NASDAQ,0.17,-0.29,-0.42,-0.42,-0.09,-0.17,0.82,0.13,-0.18,-0.8,0.29,0.23,0.65,-2.54,0.88,0.17,-0.09,1.49,0.76,-0.25,-0.1,-0.1,0.29,-0.3,-0.75
4/1/2014,4268.040039,0.02,0.04,0.06,1.74,2.77,4.3,5.03,2.75,2.73,2.71,0.02,0.04,0.73,2.26,4.97,4.99,5.01,-0.142857143,0,0.005780347,NASDAQ,-0.19,-1.99,0.74,0.3,-1.81,0.25,0.46,0.17,0.66,-0.3,1.23,0.56,1.78,-2.17,-0.47,-0.43,-0.32,1.32,0.71,-0.16,0,-0.01,-1.69,-0.05,-0.4
4/2/2014,4276.459961,0.02,0.02,0.06,1.8,2.82,4.34,5.07,2.8,2.8,2.76,0,0.04,0.73,2.25,5.01,5.05,5.05,0,0.068181818,0.034482759,NASDAQ,0.02,-0.79,0.11,0.33,-0.12,0.43,0.23,-0.2,0.31,0.85,0.45,0.21,0.22,2.06,1.42,-0.75,1.83,0.24,0.28,0.38,0.15,0.16,-2.44,1.22,0.83
4/3/2014,4237.740234,0.03,0.02,0.05,1.79,2.8,4.32,5.04,2.77,2.78,2.75,-0.01,0.02,0.72,2.24,4.99,5.02,5.01,-0.166666667,-0.021276596,-0.005555556,NASDAQ,-0.17,1.3,0.44,-0.59,0.67,-0.07,0.08,-0.34,-0.32,-0.47,0.18,0.1,-0.75,2.43,0.73,-0.34,-1.21,-0.91,0,0.47,0.34,0.31,0.99,-0.75,-0.19
4/4/2014,4127.72998,0.03,0.03,0.05,1.71,2.74,4.28,4.99,2.71,2.71,2.69,0,0.02,0.71,2.25,4.94,4.96,4.96,0,-0.065217391,-0.044692737,NASDAQ,0.65,0.54,0.8,-0.13,0.85,0.63,-0.88,-0.12,0.75,1.46,-0.11,0.29,-2.57,-0.69,0,0.63,0.28,-2.36,-1.22,0.18,-0.09,-0.06,-0.74,0.5,1.2
4/7/2014,4079.75,0.03,0.03,0.06,1.68,2.71,4.25,4.95,2.68,2.68,2.65,0,0.03,0.7,2.24,4.89,4.92,4.92,0.2,-0.046511628,-0.01754386,NASDAQ,-0.23,-0.84,-0.98,0.66,-0.69,-1.88,-1.09,0.28,-1.07,-0.4,-0.58,-0.36,-1.08,0.83,-1.79,0.05,-0.24,-1.34,-1.18,-0.5,-0.26,-0.24,0.95,-0.35,-0.46
4/8/2014,4112.990234,0.04,0.03,0.06,1.67,2.69,4.25,4.95,2.65,2.66,2.63,-0.01,0.02,0.7,2.26,4.89,4.92,4.91,0,-0.024390244,-0.005952381,NASDAQ,0.99,1.75,-0.36,0.42,2.11,-0.23,0.01,0.4,-0.55,0.82,1.03,0.81,0.84,1.3,-1.49,0.85,0.76,0.59,0.38,-0.55,-0.66,-0.6,0.39,0.86,0.93
4/9/2014,4183.899902,0.03,0.04,0.05,1.65,2.71,4.26,4.96,2.68,2.67,2.66,0.01,0.02,0.7,2.25,4.91,4.92,4.93,-0.166666667,-0.075,-0.011976048,NASDAQ,0.3,0.29,0.41,-0.33,1.01,0.22,1.11,0.43,0.72,-0.24,1.04,-0.06,1.77,1.15,-1.44,0.43,-1.43,1.4,1.07,-0.37,-0.35,-0.34,-1.62,-0.7,0.24
4/10/2014,4054.110107,0.03,0.04,0.06,1.59,2.65,4.24,4.89,2.62,2.61,2.59,0.01,0.03,0.65,2.24,4.83,4.85,4.86,0.2,0,-0.036363636,NASDAQ,0.24,-0.48,-0.65,0.07,-0.19,-0.61,-1.53,0.24,0.1,1.12,1.79,0.11,-3.09,1.5,-0.63,-0.37,1.64,-2.8,-2.02,-0.36,-0.13,-0.13,-0.9,0.75,0.54
4/11/2014,3999.72998,0.04,0.04,0.06,1.58,2.63,4.21,4.86,2.59,2.59,2.57,0,0.02,0.65,2.23,4.8,4.82,4.82,0,0,-0.006289308,NASDAQ,-0.18,-0.12,-1.08,-0.07,0.33,-1.49,-0.8,-0.02,-1.13,-0.11,-1.18,-0.72,-1.03,-0.75,-1.61,0.08,-0.72,-1.28,-0.83,-0.07,0.09,0.09,-0.47,-0.25,-0.03
4/14/2014,4022.689941,0.03,0.04,0.06,1.61,2.65,4.22,4.87,2.62,2.61,2.59,0.01,0.03,0.65,2.22,4.81,4.83,4.84,0,0,0.018987342,NASDAQ,0.29,1.62,0.47,0.03,0.3,0.27,0.72,-0.46,0.22,0.64,0.33,0.31,0.76,-1.3,-0.78,0,-0.49,0.57,0.7,0.42,0.36,0.35,2.88,-0.15,0.6
4/15/2014,4034.159912,0.03,0.04,0.05,1.63,2.64,4.2,4.84,2.61,2.6,2.59,0.01,0.02,0.64,2.2,4.79,4.8,4.81,-0.166666667,0.054054054,0.01242236,NASDAQ,-0.67,-0.3,-0.87,-1.63,-0.29,-1.73,0.68,-0.05,-0.54,-2.05,-1.81,-0.38,0.61,0.15,0.57,-0.52,-2.61,0.59,0.82,0.05,0.1,0.09,3.47,-1.75,-1.79
4/16/2014,4086.22998,0.03,0.04,0.05,1.67,2.65,4.19,4.84,2.62,2.61,2.6,0.01,0.02,0.65,2.19,4.79,4.8,4.81,0,0,0.024539877,NASDAQ,0.11,0.79,1.32,1.09,0.01,1.58,0.78,0.01,0.77,0.24,0.17,0.31,0.29,-0.81,2.78,-0.2,0.74,0.59,0.72,0.22,-0.01,0,-1.94,0.15,0.01
4/17/2014,4095.52002,0.02,0.03,0.05,1.75,2.73,4.25,4.89,2.71,2.7,2.68,0.01,0.03,0.64,2.16,4.84,4.86,4.87,0,0.102564103,0.047904192,NASDAQ,-0.47,-0.06,0.41,0.66,0.52,1.04,0.07,-0.01,0.59,-0.74,0.21,-0.27,0.62,4.66,-0.28,-0.65,0.18,0.9,0.28,0.12,0.03,0.04,0.33,-0.05,-0.61
4/21/2014,4121.549805,0.02,0.04,0.06,1.74,2.73,4.26,4.91,2.71,2.69,2.67,0.02,0.04,0.65,2.18,4.85,4.87,4.89,0.2,-0.023255814,-0.005714286,NASDAQ,-0.04,0.38,-0.51,-0.07,0.07,0.66,0.17,-0.17,0.59,-0.42,,-0.06,0.79,-0.93,0.07,-0.21,-0.7,0.11,0.35,0.24,0.16,0.14,-3.1,-1.02,-0.28
4/22/2014,4161.459961,0.02,0.03,0.06,1.76,2.73,4.24,4.88,2.71,2.7,2.67,0.01,0.04,0.64,2.15,4.82,4.85,4.86,0,0.071428571,0.011494253,NASDAQ,0.43,-0.62,0.48,0.36,-2.15,1.34,0.53,0.09,0.32,-0.57,-0.03,-0.02,0.95,0.89,-1.24,0.33,-0.31,1.13,0.51,-0.01,-0.04,-0.04,0.52,-0.15,-0.52
4/23/2014,4126.970215,0.02,0.02,0.05,1.73,2.7,4.21,4.85,2.68,2.68,2.65,0,0.03,0.64,2.15,4.8,4.83,4.83,-0.166666667,-0.044444444,-0.017045455,NASDAQ,-0.82,-0.15,-0.66,0.1,-0.68,-0.53,0.01,0.09,-0.03,0.28,-1.18,-0.23,-0.85,-0.19,1.39,-0.13,0.75,-0.43,-0.05,-0.2,-0.07,-0.06,0.59,0.21,0.03
4/24/2014,4148.339844,0,0.01,0.04,1.74,2.7,4.2,4.84,2.7,2.69,2.66,0.01,0.04,0.64,2.14,4.8,4.83,4.84,-0.2,0,0.005780347,NASDAQ,-0.29,1.12,0.64,1.75,0.49,-0.18,-0.18,0.11,0.29,0.49,0.33,-0.17,0.85,-0.53,-0.89,-0.26,0.95,-0.45,0,-0.23,-0.08,-0.08,2.07,1.03,0.77
4/25/2014,4075.560059,0.01,0.03,0.04,1.72,2.68,4.18,4.81,2.67,2.65,2.64,0.02,0.03,0.63,2.13,4.77,4.78,4.8,0,0,-0.011494253,NASDAQ,0.12,-0.68,-0.7,-0.29,-1.31,-1.36,-0.65,0.01,-0.23,0.79,-1.63,-1.4,-1.51,-1.23,0.28,0.12,0.02,-1.81,-0.69,0.05,-0.08,-0.06,1.52,0.05,0.74
4/28/2014,4074.399902,0,0.03,0.05,1.73,2.7,4.2,4.83,2.7,2.67,2.65,0.03,0.05,0.63,2.13,4.78,4.8,4.83,0.25,0.023255814,0.005813954,NASDAQ,-0.19,-1.33,0.38,-0.61,0.24,0.35,0.45,0.12,0.24,-0.14,-0.08,0,0.29,3.18,-1.04,-0.45,-0.46,-0.37,0.32,-0.17,-0.08,-0.09,1.14,-0.25,-0.56
4/29/2014,4103.540039,0.02,0.02,0.05,1.74,2.71,4.24,4.86,2.69,2.69,2.66,0,0.03,0.62,2.15,4.81,4.84,4.84,0,0,0.005780347,NASDAQ,0.12,0.8,0.89,-1.16,0.44,1.61,0.43,-0.27,0.94,-0.22,0.25,-0.39,0.65,0.75,0.84,0.15,-0.82,0,0.31,0.36,0.15,0.16,0.95,-0.46,0.03
4/30/2014,4114.560059,0.02,0.03,0.05,1.69,2.67,4.21,4.83,2.65,2.64,2.62,0.01,0.03,0.62,2.16,4.78,4.8,4.81,0,-0.045454546,-0.028735632,NASDAQ,0.22,-0.84,-0.08,-1.37,-1.52,0.12,0.27,0.41,0.42,-0.03,-1.71,-0.47,0.27,-0.33,-1.46,0.77,-1.89,0.65,0.33,-0.34,-0.44,-0.43,0.82,-1.84,-0.35
5/1/2014,4127.450195,0.02,0.03,0.05,1.66,2.63,4.16,4.77,2.61,2.6,2.58,0.01,0.03,0.61,2.14,4.72,4.74,4.75,0,-0.023809524,-0.017751479,NASDAQ,-0.14,-0.29,0.04,-0.03,-0.32,0.23,-0.14,0.01,0.42,-0.96,,0,0.38,-1.99,1.9,0.19,-0.68,0.02,-0.01,-0.11,0.06,0.08,-1.78,-0.57,-0.6
5/2/2014,4123.899902,0.01,0.02,0.05,1.67,2.6,4.12,4.74,2.59,2.58,2.55,0.01,0.04,0.62,2.14,4.69,4.72,4.73,0,0.024390244,0.006024096,NASDAQ,0.01,0.77,-0.57,1.75,0.34,-0.94,-0.25,0,-0.13,1.52,0.88,0.14,-0.21,-0.95,-0.07,0.42,2.65,0.07,-0.17,-0.17,-0.03,-0.01,1.04,2.41,1.26
5/5/2014,4138.060059,0.01,0.03,0.05,1.68,2.63,4.16,4.78,2.62,2.6,2.58,0.02,0.04,0.62,2.15,4.73,4.75,4.77,0,0.023809524,0.005988024,NASDAQ,-0.02,-0.8,0.19,-0.36,-0.28,-0.13,-0.02,0.04,0.28,0.49,-1.13,,0.32,0.3,-0.95,0.1,0.1,-0.51,0.07,-0.01,-0.04,-0.04,1.59,0.36,0.73
5/6/2014,4080.76001,0.03,0.03,0.05,1.68,2.61,4.13,4.76,2.58,2.58,2.56,0,0.02,0.63,2.15,4.71,4.73,4.73,0,0,0,NASDAQ,0.81,-0.61,-0.84,0.13,0.02,-0.63,-0.51,0.37,-0.34,-0.05,,,-1.11,2.37,-0.49,0.71,0.4,-1.29,-0.61,-0.4,-0.5,-0.5,1.55,-0.05,-0.17
5/7/2014,4067.669922,0.03,0.03,0.05,1.65,2.62,4.16,4.78,2.59,2.59,2.57,0,0.02,0.62,2.16,4.73,4.75,4.75,0,-0.046511628,-0.017857143,NASDAQ,-0.24,1,0.57,-0.81,1.28,0.52,0.66,-0.11,0.02,-1.51,-0.99,-1.27,-0.3,-1.23,-1.42,-0.92,-1.53,0.06,0.54,0.25,0.14,0.14,0.03,-1.12,-1.38
5/8/2014,4051.5,0.02,0.03,0.05,1.63,2.61,4.17,4.79,2.59,2.58,2.56,0.01,0.03,0.62,2.18,4.74,4.76,4.77,0,-0.024390244,-0.012121212,NASDAQ,0.49,-0.08,1.31,1.08,-0.51,0.9,0.26,-0.51,0.59,-0.09,0.32,0.65,-0.08,-3.54,0.5,-0.15,-1.06,-1.01,-0.11,0.4,0.2,0.2,-0.58,-0.88,0
5/9/2014,4071.870117,0.02,0.03,0.05,1.63,2.62,4.21,4.83,2.6,2.59,2.57,0.01,0.03,0.62,2.21,4.78,4.8,4.81,0,0,0,NASDAQ,-0.1,-0.14,-0.57,0.55,-0.27,-0.19,0.1,-0.59,-0.21,-0.01,0.23,0.02,0.3,-0.9,0.5,-0.39,-0.09,0.85,0.07,0.74,0.71,0.68,-1.62,-0.16,-0.02
5/12/2014,4143.859863,0.02,0.03,0.05,1.67,2.66,4.24,4.86,2.64,2.63,2.61,0.01,0.03,0.62,2.2,4.81,4.83,4.84,0,0.025,0.024539877,NASDAQ,-0.03,0.48,0.79,2.16,0.6,1.18,0.77,-0.02,0.44,0.64,2,0.61,1.68,-2.14,-0.28,0.08,2.1,2.08,1.03,0.15,0.01,0,-1.09,2.09,0.5
5/13/2014,4130.169922,0.03,0.03,0.05,1.62,2.61,4.2,4.82,2.58,2.58,2.56,0,0.02,0.62,2.21,4.77,4.79,4.79,0,-0.048780488,-0.02994012,NASDAQ,0.01,0.77,0.3,-0.54,1.1,0.61,0.12,-0.39,0.34,-0.08,0.37,1.41,0.03,-1.71,1.83,0.1,0.02,-1.02,0.08,0.26,0.3,0.3,-0.73,-0.1,-0.19
5/14/2014,4100.629883,0.02,0.03,0.05,1.57,2.54,4.12,4.74,2.52,2.51,2.49,0.01,0.03,0.62,2.2,4.69,4.71,4.72,0,0,-0.030864198,NASDAQ,0.17,0.87,0.03,0.76,0.66,0,-0.53,0.08,0.32,0.86,0.84,1.35,-0.35,0.21,-0.14,0.46,1.18,-1.48,-0.48,-0.02,-0.09,-0.09,-2.71,1.23,0.95
5/15/2014,4069.290039,0.01,0.03,0.05,1.55,2.5,4.08,4.72,2.49,2.47,2.45,0.02,0.04,0.64,2.22,4.67,4.69,4.71,0,-0.025641026,-0.012738854,NASDAQ,-0.23,0.23,-1.21,-0.38,-0.85,-1.12,-1,-0.03,-0.61,-0.93,0.73,-0.04,-0.92,2.34,-0.76,-0.3,-1.46,-0.78,-0.95,0.13,-0.1,-0.09,-1.81,-1.32,-0.71
5/16/2014,4090.590088,0.01,0.03,0.05,1.56,2.52,4.09,4.72,2.51,2.49,2.47,0.02,0.04,0.63,2.2,4.67,4.69,4.71,0,0,0.006451613,NASDAQ,0.09,-0.62,0.11,-0.03,0.51,-0.4,0.27,-0.12,0.25,-0.02,0.11,0.04,0.55,-1.25,-1.19,-0.19,-0.8,0.62,0.4,0.18,0.06,0.05,-0.44,-1.03,-0.2
5/19/2014,4125.810059,0.01,0.03,0.05,1.56,2.54,4.15,4.76,2.53,2.51,2.49,0.02,0.04,0.61,2.22,4.71,4.73,4.75,0,-0.052631579,0,NASDAQ,-0.34,-0.35,-0.26,0.57,0.58,0.55,0.1,0.1,-0.06,0.03,0,-0.02,0.85,1.29,-0.71,0.02,-0.12,1.07,0.4,-0.06,-0.07,-0.06,0.04,0.31,-0.14
5/20/2014,4096.890137,0.04,0.03,0.06,1.53,2.52,4.15,4.75,2.48,2.49,2.46,-0.01,0.02,0.6,2.23,4.69,4.72,4.71,0.2,-0.027777778,-0.019230769,NASDAQ,-0.94,0.29,-0.19,-0.72,-0.17,-0.24,-0.87,-0.04,-0.69,0.06,0.66,-0.1,-0.46,1.83,0.21,-0.65,0.23,-1.72,-0.76,0,0.05,0.06,-0.89,0.21,0.18
5/21/2014,4131.540039,0.04,0.04,0.06,1.55,2.54,4.19,4.8,2.5,2.5,2.48,0,0.02,0.61,2.26,4.74,4.76,4.76,0,0.057142857,0.013071895,NASDAQ,0.09,0.78,0.37,-0.79,1.59,0.5,0.99,-0.12,0.29,-0.5,0.31,0.25,1.03,-1.74,-0.14,0.05,-0.31,0.68,0.91,0.11,0.07,0.06,-0.86,0.1,-0.19
5/22/2014,4154.339844,0.03,0.03,0.05,1.57,2.56,4.23,4.81,2.53,2.53,2.51,0,0.02,0.58,2.25,4.76,4.78,4.78,-0.166666667,0,0.012903226,NASDAQ,-0.31,-0.17,0.21,0.67,-0.32,0.39,0.18,-0.23,0.12,0.54,0.53,0.34,0.4,-2.55,1.92,-0.13,0.95,0.89,0.28,0.12,0.2,0.2,-0.57,0.41,0.15
5/23/2014,4185.810059,0.04,0.04,0.05,1.55,2.54,4.19,4.78,2.5,2.5,2.49,0,0.01,0.59,2.24,4.73,4.74,4.74,0,0,-0.012738854,NASDAQ,0.09,0.16,0.33,0.89,0.59,0.32,0.35,-0.16,-0.24,-0.25,0.07,-0.19,0.74,1.06,0.77,-0.29,-0.52,1.14,0.36,0.2,0.17,0.17,-1.17,-0.31,-0.06
5/27/2014,4237.069824,0.03,0.04,0.06,1.56,2.52,4.21,4.75,2.49,2.48,2.46,0.01,0.03,0.54,2.23,4.69,4.71,4.72,0.2,0.054054054,0.006451613,NASDAQ,0.26,-0.27,0.16,0.09,-0.16,0.44,0.17,-0.09,0.21,-2.1,0.01,-0.97,0.92,2.51,0.21,0.16,-2,1.53,0.36,0.23,-0.05,-0.05,-1.69,-1.8,-2.27
5/28/2014,4225.080078,0.04,0.04,0.05,1.5,2.44,4.13,4.67,2.4,2.4,2.39,0,0.01,0.54,2.23,4.62,4.63,4.63,-0.166666667,-0.051282051,-0.038461539,NASDAQ,-0.27,-0.19,0.01,-0.16,-1.34,-0.12,-0.16,-0.32,0.06,-0.48,0.37,1.19,-0.14,2.53,0.48,-0.79,0.29,-0.51,-0.01,0.16,0.26,0.27,-0.35,-0.16,-0.41
5/29/2014,4247.950195,0.05,0.04,0.05,1.52,2.45,4.15,4.69,2.4,2.41,2.4,-0.01,0,0.54,2.24,4.64,4.65,4.64,0,0,0.013333333,NASDAQ,0.79,0.15,0.11,-1.07,0.84,0.1,0.32,0.08,0.39,-0.24,0.43,-0.23,0.52,-1.3,0.07,-0.11,-0.58,0.39,0.47,-0.06,-0.1,-0.1,-1,-0.26,-0.19
5/30/2014,4242.620117,0.05,0.04,0.06,1.54,2.48,4.16,4.7,2.43,2.44,2.42,-0.01,0.01,0.54,2.22,4.64,4.66,4.65,0.2,0,0.013157895,NASDAQ,0.03,-0.51,-0.23,-0.57,-0.84,0,0.14,0.21,-0.55,-0.85,-0.97,-0.82,0,-0.37,-0.27,0.18,-1.74,-0.58,0.18,-0.3,-0.17,-0.15,-0.65,-1.52,-0.4
6/2/2014,4237.200195,0.04,0.04,0.06,1.6,2.54,4.22,4.76,2.5,2.5,2.48,0,0.02,0.54,2.22,4.7,4.72,4.72,0,0.054054054,0.038961039,NASDAQ,-0.7,-0.53,0.16,1.37,-0.23,0.22,0.11,-0.25,0.56,-0.15,,0.79,-0.21,1.54,1.98,-0.58,-0.21,-0.57,0.01,0.4,0.36,0.34,-1.23,0.16,-0.54
6/3/2014,4234.080078,0.04,0.04,0.06,1.65,2.6,4.28,4.82,2.56,2.56,2.54,0,0.02,0.54,2.22,4.76,4.78,4.78,0,0.051282051,0.03125,NASDAQ,0.19,-0.01,-0.23,-1.04,0.19,-0.36,-0.05,0.23,-0.64,0.05,0.85,0.08,0.09,0.37,0.6,-0.25,0.12,-0.21,0.01,-0.28,-0.12,-0.11,-1.33,0.27,0.02
6/4/2014,4251.640137,0.04,0.04,0.06,1.65,2.61,4.28,4.84,2.57,2.57,2.55,0,0.02,0.56,2.23,4.78,4.8,4.8,0,0,0,NASDAQ,0.13,-0.39,-0.06,-1.65,-0.02,0.05,0.03,-0.21,-0.13,-0.02,-0.48,,0.34,0.24,0.07,-0.08,0.52,0.51,0.2,0.11,0.15,0.14,0.29,0,-0.07
6/5/2014,4296.22998,0.03,0.04,0.06,1.63,2.59,4.27,4.83,2.56,2.55,2.53,0.01,0.03,0.56,2.24,4.77,4.79,4.8,0,-0.024390244,-0.012121212,NASDAQ,0.7,0.36,1.06,-0.1,-0.16,0.19,0.6,0.45,-0.04,0.72,-0.03,-0.65,0.88,1.31,0.13,0.89,1.19,2.1,0.66,-0.66,-0.38,-0.36,-1.43,1.28,0.79
6/6/2014,4321.399902,0.02,0.04,0.06,1.66,2.6,4.28,4.83,2.58,2.56,2.54,0.02,0.04,0.55,2.23,4.77,4.79,4.81,0,0.025,0.018404908,NASDAQ,-0.09,-0.17,0.7,-1.23,0.18,0.34,0.68,-0.12,0.61,-0.07,-0.85,,0.58,0.19,0.2,0.04,-0.48,1.16,0.55,0.27,0.04,0.05,2.35,-0.16,-0.07
6/9/2014,4336.240234,0.03,0.04,0.06,1.69,2.62,4.29,4.84,2.59,2.58,2.56,0.01,0.03,0.55,2.22,4.78,4.8,4.81,0,0.048780488,0.018072289,NASDAQ,0.25,1.27,0.21,-0.23,1.7,0.24,0.02,-0.36,0.28,0.11,0.96,0.11,-0.11,-1.38,0.27,-0.09,0.09,0.75,0.05,0.38,0.31,0.3,-0.83,0.26,-0.05
6/10/2014,4338,0.04,0.04,0.06,1.71,2.64,4.31,4.85,2.6,2.6,2.58,0,0.02,0.54,2.21,4.79,4.81,4.81,0,0.046511628,0.01183432,NASDAQ,0.18,-0.43,0.09,0.3,-0.06,0.16,0.04,-0.34,-0.09,0.5,0.73,0.96,0.18,-2.48,-1.06,0.39,0.87,-0.19,0.01,0.23,0.21,0.21,-2.14,0.52,0.7
6/11/2014,4331.930176,0.03,0.04,0.06,1.7,2.65,4.31,4.85,2.62,2.61,2.59,0.01,0.03,0.54,2.2,4.79,4.81,4.82,0,-0.022222222,-0.005847953,NASDAQ,0.12,0.39,-0.76,-0.43,0.05,-0.77,-0.51,-0.11,-0.31,0.08,-0.31,-0.09,-0.06,-0.49,0.6,0.29,0.02,-0.54,-0.33,0.09,-0.05,-0.06,-2.04,0.1,0
6/12/2014,4297.629883,0.02,0.04,0.07,1.66,2.58,4.25,4.79,2.56,2.54,2.51,0.02,0.05,0.54,2.21,4.72,4.75,4.77,0.166666667,-0.045454546,-0.023529412,NASDAQ,0.45,2.79,-0.03,-0.82,2.04,-0.02,-0.62,0.15,0.12,1.02,0.16,-0.3,-0.71,5.63,-0.4,1.58,1.87,-0.48,-0.69,-0.18,-0.27,-0.24,-0.68,1.82,1
6/13/2014,4310.649902,0.02,0.04,0.07,1.7,2.6,4.26,4.79,2.58,2.56,2.53,0.02,0.05,0.53,2.19,4.72,4.75,4.77,0,0.071428571,0.024096386,NASDAQ,-0.25,0.35,-0.25,0.43,0.36,-0.23,0.11,-0.08,-0.87,0.01,0.46,-1.41,0.12,-0.48,0.93,-0.28,0.33,0.16,0.27,0.26,0.09,0,0.04,0.67,0.29
6/16/2014,4321.100098,0.03,0.04,0.07,1.71,2.61,4.24,4.78,2.58,2.57,2.54,0.01,0.04,0.54,2.17,4.71,4.74,4.75,0,0.088888889,0.005882353,NASDAQ,-0.01,-0.41,-0.75,0.56,-0.01,-0.2,0.03,0.24,-0.44,0.09,-0.13,0.52,0.09,-0.68,-1.45,0.17,-0.23,1.25,0.04,-0.38,-0.24,-0.14,-0.81,-0.1,-0.42
6/17/2014,4337.22998,0.03,0.04,0.07,1.77,2.66,4.29,4.83,2.63,2.62,2.59,0.01,0.04,0.54,2.17,4.76,4.79,4.8,0,0.040816327,0.035087719,NASDAQ,-0.69,0.45,0.58,0.36,-0.51,0.2,0.18,-0.21,0.1,-0.25,-0.27,0.19,0.01,0.04,0.47,-0.22,0.38,0.62,0.26,0.22,0.31,0.2,0.19,0.46,-0.01
